,Date,Unix,Ticker,Debt Equity Ratio,Price,stock_p_change,sp500,sp500_p_change,difference,status
2200,2013-05-18 11:04:29,1368889469.0,dks,1.02,52.1,0.0,,0.0,0.0,underperform
2201,2011-12-28 23:03:53,1325131433.0,dlph,103.58,21.19,0.0,1249.640015,0.0,0.0,underperform
2202,2012-01-28 06:09:47,1327748987.0,dlph,103.58,27.16,0.0,,0.0,0.0,underperform
2203,2012-01-28 15:18:06,1327781886.0,dlph,103.58,27.16,0.0,,0.0,0.0,underperform
2204,2013-07-02 10:50:50,1372776650.0,dlph,85.54,51.96,145.21000471920715,1614.079956,29.163594045121876,116.04641067408528,outperform
2205,2004-02-15 07:47:33,1076849253.0,dltr,0.234,32.8,0.0,,0.0,0.0,underperform
2206,2004-09-28 01:03:32,1096347812.0,dltr,0.269,26.85,-18.140243902439014,1110.060059,0.0,-18.140243902439014,underperform
2207,2004-10-20 11:29:57,1098286197.0,dltr,0.269,25.79,-21.37195121951219,1103.660034,-0.5765476334465535,-20.79540358606564,underperform
2208,2005-01-03 02:05:35,1104735935.0,dltr,0.25,28.77,-12.286585365853654,1202.079956,8.289632281959273,-20.576217647812925,underperform
2209,2005-01-26 13:09:19,1106762959.0,dltr,0.25,27.16,-17.195121951219505,1174.069946,5.766344485690586,-22.96146643691009,underperform
2210,2005-02-07 02:29:23,1107761363.0,dltr,0.25,27.47,-16.249999999999996,1201.719971,8.257202955538471,-24.507202955538467,underperform
2211,2005-05-09 20:07:41,1115683661.0,dltr,0.242,23.9,-27.13414634146341,1178.839966,6.196052766907101,-33.33019910837051,underperform
2212,2007-04-09 01:20:44,1176096044.0,dltr,0.23,38.08,16.097560975609763,1444.609985,30.13800228983828,-14.040441314228516,underperform
2213,2008-12-05 05:53:15,1228474395.0,dltr,0.235,40.09,22.22560975609758,876.070007,-21.079044336645204,43.30465409274278,outperform
2214,2008-12-26 23:10:40,1230351040.0,dltr,0.235,41.91,27.77439024390244,872.799988,-21.373624704030536,49.14801494793298,outperform
2215,2011-10-03 23:18:37,1317698317.0,dltr,16.72,73.68,124.63414634146346,1099.22998,-0.975630004177985,125.60977634564145,outperform
2216,2011-11-18 21:54:52,1321671292.0,dltr,16.72,75.96,131.58536585365854,1215.650024,9.51209478657588,122.07327106708266,outperform
2217,2012-03-19 05:03:03,1332147783.0,dltr,19.75,93.28,184.39024390243907,1409.75,26.997633017260025,157.39261088517904,outperform
2218,2012-07-21 19:43:53,1342914233.0,dltr,17.93,51.38,0.0,,0.0,0.0,underperform
2219,2012-09-23 16:46:36,1348433196.0,dltr,17.35,48.55,0.0,,0.0,0.0,underperform
2220,2012-10-12 04:10:18,1350029418.0,dltr,17.35,43.28,31.951219512195138,1428.589966,28.694835420612147,3.2563840915829907,outperform
2221,2012-11-04 04:51:10,1352022670.0,dltr,17.35,39.59,0.0,,0.0,0.0,underperform
2222,2013-02-06 16:16:24,1360185384.0,dltr,17.18,39.78,21.280487804878064,1512.119995,36.21965611141768,-14.939168306539614,underperform
2223,2013-04-23 18:21:20,1366755680.0,dltr,16.27,48.06,46.52439024390246,1578.780029,42.2247396615862,4.299650582316261,outperform
2224,2013-05-12 16:13:24,1368389604.0,dltr,16.27,49.28,0.0,,0.0,0.0,underperform
2225,2005-08-19 03:35:09,1124436909.0,dlx,-10.243,38.19,6.142301278488052,1219.709961,3.31359711048061,2.828704168007442,outperform
2226,2005-08-24 16:52:40,1124916760.0,dlx,-10.243,39.285,9.185658699277377,1209.589966,2.4563989899267025,6.729259709350675,outperform
2227,2008-01-29 23:56:10,1201668970.0,dlx,20.538,24.57,-31.712062256809332,1362.300049,15.391464287610246,-47.10352654441958,underperform
2228,2011-02-23 18:31:00,1298503860.0,dlx,333.82,24.46,-32.017787659811,1307.400024,10.741244771853331,-42.75903243166433,underperform
2229,2012-01-23 08:13:39,1327324419.0,dlx,273.7,23.41,-34.936075597554186,1316.0,11.469692094604843,-46.40576769215903,underperform
2230,2012-10-22 11:20:43,1350919243.0,dlx,206.77,29.65,-17.59310728182323,1433.819946,21.449443692798596,-39.042550974621825,underperform
2231,2013-05-12 21:32:54,1368408774.0,dlx,141.64,39.01,0.0,,0.0,0.0,underperform
2232,2004-05-21 18:39:18,1085179158.0,dnb,6.287,52.53,0.0,1093.560059,0.0,0.0,underperform
2233,2004-08-11 15:29:57,1092252597.0,dnb,11.996,53.01,0.9137635636778925,1075.790039,-1.6249697356585637,2.538733299336456,outperform
2234,2005-01-21 19:18:20,1106353100.0,dnb,17.851,56.17,6.929373691224064,1167.869995,6.7952313536352476,0.13414233758881622,outperform
2235,2005-02-05 05:41:01,1107600061.0,dnb,17.851,59.13,0.0,,0.0,0.0,underperform
2236,2005-03-17 11:04:43,1111071883.0,dnb,5.535,61.39,16.866552446221206,1190.209961,8.838097295577994,8.028455150643213,outperform
2237,2003-12-15 20:48:44,1071539324.0,dnr,0.797,13.18,0.0,1068.040039,0.0,0.0,underperform
2238,2004-04-13 12:59:00,1081875540.0,dnr,0.708,18.15,37.708649468892254,1129.439941,5.748838972131466,31.959810496760788,outperform
2239,2004-10-10 12:41:31,1097426491.0,dnr,0.645,26.56,0.0,,0.0,0.0,underperform
2240,2005-01-06 11:51:53,1105030313.0,dnr,0.446,24.89,88.84673748103188,1187.890015,11.22148717497659,77.62525030605529,outperform
2241,2005-03-16 21:11:54,1111021914.0,dnr,0.446,33.8,156.4491654021244,1188.069946,11.238334015303717,145.2108313868207,outperform
2242,2006-06-21 13:06:30,1150909590.0,dnr,0.607,26.08,97.87556904400606,1252.199951,17.242791026114336,80.63277801789172,outperform
2243,2008-06-21 06:37:31,1214044651.0,dnr,0.43,37.6,0.0,,0.0,0.0,underperform
2244,2008-12-01 17:51:18,1228171878.0,dnr,0.437,8.87,-32.701062215478,816.210022,-23.578705648131606,-9.12235656734639,underperform
2245,2011-01-20 13:11:54,1295547114.0,dnr,64.06,19.15,45.295902883156295,1280.26001,19.870038879694096,25.4258640034622,outperform
2246,2011-08-15 20:39:52,1313455192.0,dnr,49.41,16.0,21.396054628224586,1204.48999,12.77573368202164,8.620320946202947,outperform
2247,2013-03-17 08:49:10,1363524550.0,dnr,61.42,18.61,0.0,,0.0,0.0,underperform
2248,2013-05-14 02:00:40,1368511240.0,dnr,61.42,17.83,35.28072837632776,1650.339966,54.52042112065426,-19.239692744326504,underperform
2249,2004-10-10 13:44:22,1097430262.0,do,0.577,33.84,0.0,,0.0,0.0,underperform
2250,2005-01-28 04:07:58,1106903278.0,do,0.742,43.63,28.93026004728132,1171.359985,0.0,28.93026004728132,outperform
2251,2005-03-13 02:33:36,1110695616.0,do,0.734,49.16,0.0,,0.0,0.0,underperform
2252,2006-05-29 10:20:26,1148912426.0,do,0.539,83.64,0.0,,0.0,0.0,underperform
2253,2007-03-11 16:20:48,1173644448.0,do,0.416,76.66,0.0,,0.0,0.0,underperform
2254,2007-05-02 06:43:47,1178102627.0,do,0.215,86.54,155.73286052009456,1495.920044,27.707968784677234,128.02489173541733,outperform
2255,2007-06-23 01:47:24,1182577644.0,do,0.215,107.13,0.0,,0.0,0.0,underperform
2256,2007-06-25 00:00:19,1182744019.0,do,0.215,107.13,216.5780141843971,1497.73999,27.863339125418392,188.71467505897868,outperform
2257,2007-10-30 17:28:45,1193779725.0,do,0.19,111.76,230.26004728132386,1531.02002,30.70448364342921,199.55556363789466,outperform
2258,2008-10-06 12:34:12,1223310852.0,do,0.157,93.73,176.97990543735222,1056.890015,-9.772398875312453,186.75230431266468,outperform
2259,2008-12-12 00:44:01,1229060641.0,do,0.151,67.74,100.17730496453898,879.72998,-24.89670201599042,125.07400698052939,outperform
2260,2008-12-25 05:01:22,1230199282.0,do,0.151,55.45,0.0,,0.0,0.0,underperform
2261,2010-12-30 21:23:57,1293762237.0,do,40.01,65.93,94.82860520094563,1257.880005,7.386287828502177,87.44231737244345,outperform
2262,2011-03-03 18:57:37,1299196657.0,do,38.73,78.42,131.73758865248223,1330.969971,13.626040503679995,118.11154814880223,outperform
2263,2011-05-20 03:42:34,1305877354.0,do,37.46,72.06,112.94326241134752,1333.27002,13.822397646612444,99.12086476473507,outperform
2264,2011-08-03 00:40:40,1312346440.0,do,36.13,65.63,93.94208037825055,1260.339966,7.596296795130828,86.34578358311973,outperform
2265,2011-10-02 21:47:45,1317606465.0,do,36.13,54.74,0.0,,0.0,0.0,underperform
2266,2011-12-22 15:11:32,1324584692.0,do,35.11,56.28,66.31205673758865,1254.0,7.0550484956168225,59.257008241971825,outperform
2267,2012-02-26 03:37:48,1330245468.0,do,34.52,67.19,0.0,,0.0,0.0,underperform
2268,2012-10-25 01:21:58,1351142518.0,do,32.94,69.58,105.61465721040186,1412.969971,20.626450373409323,84.98820683699253,outperform
2269,2013-02-03 03:21:23,1359879683.0,do,32.94,76.29,0.0,,0.0,0.0,underperform
2270,2013-04-22 02:17:08,1366611428.0,do,32.69,65.34,93.08510638297871,1562.5,33.39195635917168,59.69315002380703,outperform
2271,2013-05-15 17:09:32,1368652172.0,do,32.32,70.44,108.1560283687943,1658.780029,41.61146447221346,66.54456389658083,outperform
2272,2004-04-12 19:34:00,1081812840.0,dov,0.389,41.19,0.0,1145.199951,0.0,0.0,underperform
2273,2004-06-20 06:13:34,1087726414.0,dov,0.37,41.26,0.0,,0.0,0.0,underperform
2274,2004-11-24 20:41:22,1101346882.0,dov,0.346,40.79,-0.9711094925952867,1181.76001,3.1924607548293467,-4.163570247424634,underperform
2275,2005-01-13 13:27:33,1105640853.0,dov,0.346,39.54,-4.005826656955568,1177.449951,2.8161021114119835,-6.821928768367552,underperform
2276,2005-03-06 23:45:48,1110170748.0,dov,0.346,39.62,0.0,,0.0,0.0,underperform
2277,2005-04-18 10:03:38,1113833018.0,dov,0.35,35.68,-13.377033260500118,1145.97998,0.06811290895698031,-13.445146169457098,underperform
2278,2005-09-07 12:43:03,1126111383.0,dov,0.357,41.04,-0.36416605972323035,1236.359985,7.960184937171727,-8.324350996894957,underperform
2279,2006-12-06 03:06:27,1165392387.0,dov,0.406,49.93,21.218742413207096,1412.900024,23.375836924044712,-2.1570945108376165,underperform
2280,2007-03-23 17:49:14,1174686554.0,dov,0.465,48.72,18.28113619810634,1436.109985,25.402553828785486,-7.121417630679147,underperform
2281,2007-04-06 18:35:07,1175898907.0,dov,0.465,49.15,0.0,,0.0,0.0,underperform
2282,2008-01-02 01:58:10,1199257090.0,dov,0.503,46.09,11.896091284292318,1447.160034,26.36745511002907,-14.471363825736752,underperform
2283,2008-06-08 18:12:43,1212963163.0,dov,0.548,51.93,0.0,,0.0,0.0,underperform
2284,2013-04-23 09:19:53,1366723193.0,dov,60.74,68.0,65.08861374119932,1578.780029,37.86064412781309,27.227969613386236,outperform
2285,2013-05-10 13:11:15,1368205875.0,dov,60.74,73.24,77.81014809419761,1633.699951,42.65630640076756,35.15384169343005,outperform
2286,2003-11-06 03:58:21,1068109101.0,dow,1.652,37.71,0.0,1058.050049,0.0,0.0,underperform
2287,2004-05-16 19:21:13,1084749673.0,dow,1.382,37.64,0.0,,0.0,0.0,underperform
2288,2005-03-01 02:16:32,1109661392.0,dow,1.026,55.15,46.24767966056748,1210.410034,14.400073526200465,31.847606134367012,outperform
2289,2005-03-07 09:58:51,1110207531.0,dow,1.026,56.42,49.615486608326705,1225.310059,15.808326851653495,33.80715975667321,outperform
2290,2005-04-03 17:30:58,1112563858.0,dow,1.026,49.14,0.0,,0.0,0.0,underperform
2291,2005-08-28 20:07:11,1125274031.0,dow,0.811,43.84,0.0,,0.0,0.0,underperform
2292,2005-11-28 12:05:32,1133197532.0,dow,0.743,45.85,21.585786263590563,1257.459961,18.846926210009567,2.7388600535809964,outperform
2293,2006-07-08 04:24:20,1152347060.0,dow,0.665,37.86,0.0,,0.0,0.0,underperform
2294,2006-08-22 11:58:11,1156262291.0,dow,0.608,37.07,-1.697162556351102,1298.819946,22.756002632159053,-24.453165188510155,underperform
2295,2007-03-11 11:43:58,1173627838.0,dow,0.559,43.0,0.0,,0.0,0.0,underperform
2296,2007-03-16 10:13:11,1174054391.0,dow,0.559,45.8,21.453195438875618,1386.949951,31.08547675139327,-9.632281312517652,underperform
2297,2007-04-07 14:32:51,1175970771.0,dow,0.559,44.47,0.0,,0.0,0.0,underperform
2298,2007-05-04 05:23:32,1178270612.0,dow,0.557,44.7,18.53619729514718,1505.619995,42.30139646257888,-23.7651991674317,underperform
2299,2007-06-05 16:01:30,1181073690.0,dow,0.557,46.5,23.309466984884644,1530.949951,44.69541894043238,-21.38595195554774,underperform
2300,2007-06-06 04:05:51,1181117151.0,dow,0.557,46.51,23.335985149827625,1517.380005,43.41287601981861,-20.076890869990986,underperform
2301,2007-07-07 02:41:35,1183790495.0,dow,0.557,45.82,0.0,,0.0,0.0,underperform
2302,2008-04-01 23:42:05,1207107725.0,dow,0.501,37.72,0.026518164942980666,1370.180054,29.500495302183953,-29.473977137240972,underperform
2303,2008-10-27 18:24:53,1225146293.0,dow,0.649,24.205,-35.81278175550253,848.919983,-19.76561186284676,-16.047169892655766,underperform
2304,2008-12-06 08:03:05,1228568585.0,dow,0.649,19.0,0.0,,0.0,0.0,underperform
2305,2008-12-18 02:28:33,1229585313.0,dow,0.649,20.6,-45.37258021744895,885.280029,-16.32909711249396,-29.043483104954987,underperform
2306,2008-12-20 19:12:51,1229818371.0,dow,0.649,20.08,0.0,,0.0,0.0,underperform
2307,2009-01-07 00:04:57,1231304697.0,dow,0.649,16.05,-57.43834526650756,906.650024,-14.309344358813023,-43.12900090769454,underperform
2308,2011-04-27 05:15:15,1303895715.0,dow,105.23,39.97,5.993105277114818,1355.660034,28.12815757451943,-22.135052297404613,underperform
2309,2011-08-14 21:55:46,1313373346.0,dow,80.23,29.43,0.0,,0.0,0.0,underperform
2310,2011-10-15 03:22:06,1318663326.0,dow,80.23,27.68,0.0,,0.0,0.0,underperform
2311,2011-12-30 06:12:32,1325243552.0,dow,77.97,28.73,-23.81331211880138,1257.599976,18.86015951595122,-42.6734716347526,underperform
2312,2012-01-08 13:18:21,1326046701.0,dow,77.97,30.32,0.0,,0.0,0.0,underperform
2313,2012-03-02 09:57:21,1330700241.0,dow,92.16,34.1,-9.573057544417924,1369.630005,29.448508252939938,-39.021565797357866,underperform
2314,2012-06-27 04:06:57,1340784417.0,dow,85.04,31.32,-16.94510739856802,1331.849976,25.87778595717451,-42.82289335574253,underperform
2315,2012-06-29 03:34:42,1340955282.0,dow,85.04,30.66,-18.695306284805095,1362.160034,28.74249524277467,-47.437801527579765,underperform
2316,2012-12-07 21:19:56,1354933196.0,dow,81.29,30.3,-19.649960222752586,1418.069946,34.02673600745707,-53.67669623020966,underperform
2317,2013-04-23 05:16:54,1366708614.0,dow,95.87,30.99,-17.820206841686563,1578.780029,49.216006415968714,-67.03621325765528,underperform
2318,2013-04-25 00:57:15,1366865835.0,dow,95.87,32.17,-14.691063378414212,1585.160034,49.819002938300514,-64.51006631671473,underperform
2319,2008-05-12 06:32:08,1210588328.0,dps,0.605,25.24,0.0,1403.579956,0.0,0.0,underperform
2320,2012-05-18 12:22:34,1337358154.0,dps,119.43,40.83,61.76703645007924,1295.219971,-7.720257370218533,69.48729382029777,outperform
2321,2012-06-25 18:08:39,1340662119.0,dps,119.43,42.79,69.53248811410461,1313.719971,-6.402199220348516,75.93468733445313,outperform
2322,2013-05-11 10:07:02,1368281222.0,dps,124.92,49.0,0.0,,0.0,0.0,underperform
2323,2003-12-07 14:57:51,1070827071.0,dri,0.524,20.05,0.0,,0.0,0.0,underperform
2324,2004-05-16 20:24:58,1084753498.0,dri,0.52,22.0,0.0,,0.0,0.0,underperform
2325,2004-06-21 00:26:39,1087791999.0,dri,0.52,21.36,6.5336658354114645,1130.300049,0.0,6.5336658354114645,outperform
2326,2004-09-26 10:44:02,1096209842.0,dri,0.527,23.13,0.0,,0.0,0.0,underperform
2327,2004-11-30 12:43:45,1101836625.0,dri,0.527,27.28,36.05985037406484,1173.819946,3.8502959491599675,32.209554424904866,outperform
2328,2004-12-05 09:19:23,1102256363.0,dri,0.527,27.41,0.0,,0.0,0.0,underperform
2329,2005-04-10 22:08:52,1113185332.0,dri,0.506,30.81,0.0,,0.0,0.0,underperform
2330,2005-05-26 19:15:45,1117149345.0,dri,0.506,32.72,63.19201995012468,1197.619995,5.955935864955454,57.236084085169225,outperform
2331,2005-09-07 01:14:53,1126070093.0,dri,0.511,30.65,52.867830423940134,1236.359985,9.383343484222047,43.48448693971809,outperform
2332,2007-01-23 17:35:52,1169591752.0,dri,0.612,39.33,96.15960099750622,1427.98999,26.337249234251793,69.82235176325443,outperform
2333,2007-02-14 04:33:45,1171445625.0,dri,0.612,42.64,112.66832917705736,1455.300049,28.753427046874346,83.91490213018301,outperform
2334,2007-04-05 23:26:55,1175830015.0,dri,0.619,42.09,109.92518703241896,1443.76001,27.732455756091014,82.19273127632795,outperform
2335,2007-10-17 03:53:18,1192607598.0,dri,0.563,42.82,113.56608478802993,1541.23999,36.35671265904723,77.2093721289827,outperform
2336,2012-07-16 20:44:00,1342485840.0,dri,115.13,50.32,150.97256857855362,1353.640015,19.759352058561223,131.2132165199924,outperform
2337,2013-04-22 06:49:20,1366627760.0,dri,142.15,48.89,143.84039900249377,1562.5,38.237630033049754,105.60276896944401,outperform
2338,2013-05-13 07:51:51,1368445911.0,dri,142.15,53.56,167.13216957605988,1633.77002,44.5430371736629,122.58913240239698,outperform
2339,2005-02-05 03:36:59,1107592619.0,dte,1.573,44.62,0.0,,0.0,0.0,underperform
2340,2007-04-12 11:58:28,1176393508.0,dte,1.532,48.79,9.345584939489022,1447.800049,0.0,9.345584939489022,outperform
2341,2008-06-22 11:55:31,1214150131.0,dte,1.283,42.99,0.0,,0.0,0.0,underperform
2342,2008-12-12 00:05:41,1229058341.0,dte,1.494,34.41,-22.88211564320933,879.72998,-39.236776472853954,16.354660829644626,outperform
2343,2010-10-24 19:24:37,1287962677.0,dte,121.52,46.93,0.0,,0.0,0.0,underperform
2344,2011-05-05 22:03:18,1304647398.0,dte,115.75,50.84,13.939937247870922,1335.099976,-7.784229119058414,21.724166366929335,outperform
2345,2011-07-05 21:25:09,1309915509.0,dte,115.75,50.61,13.42447333034514,1337.880005,-7.592211650767804,21.016684981112945,outperform
2346,2011-07-07 01:12:59,1310015579.0,dte,115.75,50.5,13.177947108919774,1353.219971,-6.532675424712599,19.710622533632375,outperform
2347,2012-06-14 22:02:35,1339725755.0,dte,111.04,59.47,33.28103989242492,1329.099976,-8.198650986507875,41.4796908789328,outperform
2348,2012-11-13 14:33:24,1352835204.0,dte,105.65,58.43,30.95024652622143,1374.530029,-5.060783086076545,36.011029612297975,outperform
2349,2012-11-17 08:51:02,1353160262.0,dte,105.65,59.3,0.0,,0.0,0.0,underperform
2350,2013-02-03 02:32:23,1359876743.0,dte,105.65,63.97,0.0,,0.0,0.0,underperform
2351,2013-04-22 01:39:51,1366609191.0,dte,108.91,72.26,61.94531600179294,1562.5,7.922361314963601,54.02295468682934,outperform
2352,2013-04-30 10:32:23,1367332343.0,dte,105.58,72.19,61.78843567906769,1597.569946,10.344653400408895,51.443782278658794,outperform
2353,2004-05-17 09:25:54,1084800354.0,dtv,0.302,16.8,0.0,1084.099976,0.0,0.0,underperform
2354,2005-02-20 13:30:38,1108924238.0,dtv,0.323,15.12,0.0,,0.0,0.0,underperform
2355,2005-04-23 21:29:14,1114306154.0,dtv,0.324,14.01,0.0,,0.0,0.0,underperform
2356,2007-01-13 03:59:05,1168678745.0,dtv,0.583,24.2,0.0,,0.0,0.0,underperform
2357,2007-02-20 06:12:52,1171969972.0,dtv,0.541,23.88,42.14285714285713,1459.680054,34.644413459520266,7.498443683336866,outperform
2358,2007-04-11 05:38:08,1176284288.0,dtv,0.548,23.74,41.309523809523796,1438.869995,32.72484335891176,8.584680450612034,outperform
2359,2007-06-09 18:49:15,1181429355.0,dtv,0.49,22.89,0.0,,0.0,0.0,underperform
2360,2003-10-09 01:26:58,1065677218.0,duk,1.509,18.64,0.0,1038.72998,0.0,0.0,underperform
2361,2004-04-12 20:47:18,1081817238.0,duk,1.581,21.48,15.236051502145923,1145.199951,10.25001425298228,4.986037249163642,outperform
2362,2004-06-20 07:22:12,1087730532.0,duk,1.545,19.88,0.0,,0.0,0.0,underperform
2363,2004-08-11 20:36:24,1092270984.0,duk,1.44,22.41,20.225321888412015,1075.790039,3.5678241423242554,16.65749774608776,outperform
2364,2004-11-11 14:01:33,1100199693.0,duk,1.351,25.0,34.12017167381974,1173.47998,12.972572525537387,21.147599148282353,outperform
2365,2005-01-28 18:25:20,1106954720.0,duk,1.351,25.84,38.62660944206009,1171.359985,12.76847761725333,25.858131824806755,outperform
2366,2005-03-05 21:49:33,1110077373.0,duk,1.03,27.69,0.0,,0.0,0.0,underperform
2367,2005-09-07 15:55:58,1126122958.0,duk,1.119,29.05,55.84763948497854,1236.359985,19.026119280777856,36.82152020420068,outperform
2368,2007-02-27 11:23:17,1172593397.0,duk,0.694,20.01,7.349785407725327,1399.040039,34.687557492082775,-27.337772084357447,underperform
2369,2007-03-07 23:19:13,1173327553.0,duk,0.694,19.54,4.828326180257503,1391.969971,34.00691207545582,-29.17858589519832,underperform
2370,2007-03-09 02:16:42,1173424602.0,duk,0.694,19.44,4.291845493562235,1402.839966,35.05338182306049,-30.761536329498256,underperform
2371,2007-03-16 01:38:47,1174023527.0,duk,0.773,19.67,5.52575107296138,1386.949951,33.52362767078312,-27.99787659782174,underperform
2372,2007-04-10 09:27:32,1176211652.0,duk,0.773,20.81,11.641630901287543,1448.390015,39.43854927533717,-27.796918374049625,underperform
2373,2007-04-20 10:34:12,1177079652.0,duk,0.773,20.67,10.890557939914169,1484.349976,42.90046543183435,-32.00990749192018,underperform
2374,2007-05-20 17:59:55,1179698395.0,duk,0.773,20.4,0.0,,0.0,0.0,underperform
2375,2007-05-28 00:27:48,1180326468.0,duk,0.559,19.19,0.0,,0.0,0.0,underperform
2376,2007-06-22 07:20:37,1182511237.0,duk,0.559,18.69,0.2682403433476433,1502.560059,44.65357580225034,-44.385335458902695,underperform
2377,2008-01-25 05:27:55,1201256875.0,duk,0.559,18.4,-1.28755364806868,1330.609985,28.099699692888418,-29.3872533409571,underperform
2378,2008-06-11 08:04:00,1213185840.0,duk,0.565,17.91,-3.9163090128755385,1335.48999,28.56950465606085,-32.48581366893639,underperform
2379,2008-10-28 22:13:49,1225246429.0,duk,0.624,16.68,-10.515021459227473,940.51001,-9.455775022494306,-1.0592464367331669,underperform
2380,2011-11-14 18:39:12,1321313952.0,duk,87.83,20.9,12.124463519313295,1251.780029,20.510628662128337,-8.386165142815042,underperform
2381,2012-01-01 06:25:29,1325417129.0,duk,87.83,22.0,0.0,,0.0,0.0,underperform
2382,2012-03-22 05:17:53,1332407873.0,duk,92.56,20.84,11.802575107296134,1392.780029,34.08489750146616,-22.282322394170023,underperform
2383,2012-06-15 14:04:22,1339783462.0,duk,90.38,23.2,24.46351931330471,1342.839966,29.277097210576315,-4.813577897271603,underperform
2384,2013-03-14 19:51:58,1363305118.0,duk,99.23,69.91,275.0536480686695,1563.22998,50.494354654132536,224.55929341453694,outperform
2385,2013-04-23 13:25:22,1366737922.0,duk,99.23,74.28,298.4978540772532,1578.780029,51.99137980016712,246.50647427708606,outperform
2386,2013-04-25 02:58:20,1366873100.0,duk,99.23,74.72,300.85836909871244,1585.160034,52.605591878651644,248.2527772200608,outperform
2387,2004-02-15 12:35:31,1076866531.0,dva,5.277,44.89,0.0,,0.0,0.0,underperform
2388,2004-10-11 00:40:37,1097469637.0,dva,2.428,31.44,-29.96212965025618,1124.390015,0.0,-29.96212965025618,underperform
2389,2005-01-27 19:17:47,1106871467.0,dva,3.068,41.04,-8.576520383158835,1174.550049,4.461088530744379,-13.037608913903213,underperform
2390,2005-02-18 08:12:51,1108732371.0,dva,2.63,42.25,-5.881042548451773,1201.589966,6.865940640712649,-12.746983189164421,underperform
2391,2005-03-16 18:47:41,1111013261.0,dva,2.63,41.77,-6.950323011806632,1188.069946,5.663509116096173,-12.613832127902805,underperform
2392,2007-04-01 23:54:28,1175486068.0,dva,3.011,53.32,0.0,,0.0,0.0,underperform
2393,2007-04-05 15:55:05,1175802905.0,dva,3.011,55.55,23.746936957006007,1443.76001,28.403844817138474,-4.656907860132467,underperform
2394,2008-12-27 12:26:38,1230398798.0,dva,1.944,48.78,0.0,,0.0,0.0,underperform
2395,2011-05-02 00:56:43,1304312203.0,dva,178.03,88.09,96.23524170193808,1361.219971,21.062972175184253,75.17226952675382,outperform
2396,2011-07-01 22:58:50,1309575530.0,dva,168.85,87.2,94.2526175094676,1339.670044,19.14638391732783,75.10623359213977,outperform
2397,2012-01-04 21:00:51,1325728851.0,dva,178.61,77.27,72.13187792381376,1277.300049,13.599376725165957,58.53250119864781,outperform
2398,2012-07-24 23:41:11,1343187671.0,dva,155.34,94.8,111.18289151258631,1338.310059,19.025430779906024,92.15746073268028,outperform
2399,2013-04-25 04:44:46,1366879486.0,dva,190.15,121.93,171.61951436845624,1585.160034,40.97955450093534,130.6399598675209,outperform
2400,2003-10-26 16:16:54,1067199414.0,dvn,0.94,47.01,0.0,,0.0,0.0,underperform
2401,2004-06-07 21:43:36,1086659016.0,dvn,0.756,60.76,29.249095937034674,1140.420044,0.0,29.249095937034674,outperform
2402,2004-09-18 12:16:46,1095524206.0,dvn,0.661,70.0,0.0,,0.0,0.0,underperform
2403,2004-11-12 17:03:54,1100297034.0,dvn,0.629,76.03,61.73154647947246,1184.170044,3.836305774366063,57.8952407051064,outperform
2404,2005-01-23 10:45:49,1106495149.0,dvn,0.629,39.44,0.0,,0.0,0.0,underperform
2405,2005-02-25 14:55:44,1109361344.0,dvn,0.582,46.19,-1.7443097213358867,1211.369995,6.221387581995188,-7.9656973033310745,underperform
2406,2005-03-18 12:17:49,1111162669.0,dvn,0.582,48.21,2.552648372686668,1189.650024,4.316828721049739,-1.764180348363071,underperform
2407,2005-12-29 18:40:40,1135899640.0,dvn,0.492,63.25,34.545841310359506,1254.420044,9.996316760633857,24.54952454972565,outperform
2408,2007-02-22 05:18:38,1172139518.0,dvn,0.43,66.09,40.587109125717944,1456.380005,27.705577665206317,12.881531460511628,outperform
2409,2007-04-08 21:35:06,1176082506.0,dvn,0.446,71.88,0.0,,0.0,0.0,underperform
2410,2008-05-07 04:35:19,1210149319.0,dvn,0.36,120.33,155.96681557115505,1392.569946,22.110265715392856,133.85654985576218,outperform
2411,2008-10-19 17:55:41,1224453341.0,dvn,0.233,70.8,0.0,,0.0,0.0,underperform
2412,2008-12-19 20:23:35,1229736215.0,dvn,0.191,65.61,39.56604977664327,887.880005,-22.14447565427042,61.71052543091369,outperform
2413,2011-09-02 15:03:38,1314990218.0,dvn,37.01,64.6,37.41757072963199,1173.969971,2.9418920841065144,34.47567864552548,outperform
2414,2011-11-02 22:04:47,1320285887.0,dvn,37.01,65.46,39.24696873005743,1237.900024,8.547725946493454,30.699242783563978,outperform
2415,2012-01-03 16:04:20,1325624660.0,dvn,43.87,65.87,40.119123590725394,1277.060059,11.981551509804921,28.13757208092047,outperform
2416,2012-04-20 10:23:14,1334931794.0,dvn,45.64,65.91,40.204211869814934,1378.530029,20.879147666050674,19.32506420376426,outperform
2417,2012-06-21 21:52:32,1340329952.0,dvn,49.37,54.89,16.762390980642422,1325.51001,16.22998183641185,0.5324091442305736,outperform
2418,2012-08-18 10:30:11,1345300211.0,dvn,47.71,58.97,0.0,,0.0,0.0,underperform
2419,2012-11-04 09:59:54,1352041194.0,dvn,47.71,57.8,0.0,,0.0,0.0,underperform
2420,2013-05-15 16:25:33,1368649533.0,dvn,61.66,58.84,25.164858540736024,1658.780029,45.453426369275576,-20.288567828539552,underperform
